Original Rank,Parent Company,Owned Sub-Entity / Brand / Dispensary,Entity Type,Sub-Entity Domain / Parent Fallback,Estimated Yearly Revenue,Source URL,Notes
1,Curaleaf,Curaleaf,Retail / Parent brand,curaleaf.com,$1.26 B,https://curaleaf.com/curaleaf-brands,Official brand/retail site
1,Curaleaf,Select,Cannabis brand,selectcannabis.com,$1.26 B,https://curaleaf.com/curaleaf-brands,Owned Curaleaf brand
1,Curaleaf,Grassroots,Cannabis brand,grassrootscannabis.com,$1.26 B,https://curaleaf.com/curaleaf-brands,Owned Curaleaf brand
1,Curaleaf,Find,Cannabis brand,curaleaf.com,$1.26 B,https://curaleaf.com/curaleaf-brands,Listed under Curaleaf brands
1,Curaleaf,JAMS,Cannabis brand,curaleaf.com,$1.26 B,https://curaleaf.com/curaleaf-brands,Listed under Curaleaf brands
1,Curaleaf,B NOBLE,Cannabis brand,curaleaf.com,$1.26 B,https://curaleaf.com/curaleaf-brands,Listed under Curaleaf brands
1,Curaleaf,Reef,Cannabis brand,curaleaf.com,$1.26 B,https://ir.curaleaf.com/2025-02-03-Catch-The-High-Tide-Curaleaf-Launches-Reef-Flower-Brand-in-Florida,Curaleaf launched Reef flower brand in Florida
1,Curaleaf,BlueKudu,Producer / edibles brand,bluekudu.com,$1.26 B,https://www.prnewswire.com/news-releases/curaleaf-enters-colorado-by-acquiring-bluekudu-producer-of-premium-edible-cannabis-products-301013755.html,Acquired by Curaleaf
2,Trulieve Cannabis,Trulieve,Retail / Parent brand,trulieve.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Alchemy,Cannabis brand,trulieve.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Co2lors,Cannabis brand,trulieve.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Cultivar Collection,Cannabis brand,thecultivarcollection.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Modern Flower,Cannabis brand,trulieve.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Momenta,Cannabis brand,trulieve.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Muse,Cannabis brand,trulieve.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Roll One,Cannabis brand,trulieve.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Sweet Talk,Cannabis brand,trulieve.com,$1.18 B,https://www.trulieve.com/brands,Official brand page
2,Trulieve Cannabis,Harvest,Dispensary / acquired brand,harvesthoc.com,$1.18 B,https://investors.trulieve.com/2021-08-05-Trulieve-Introduces-New-Brand-Portfolio-Designed-to-Serve-Consumers-in-Adult-Use-and-Medical-Markets,Legacy/acquired Harvest brand
3,Green Thumb Industries,RISE Dispensaries,Retail dispensary banner,risecannabis.com,$1.17 B,https://investors.gtigrows.com/,Official investor profile
3,Green Thumb Industries,RYTHM,Cannabis brand,rythm.com,$1.17 B,https://investors.gtigrows.com/,Official investor profile
3,Green Thumb Industries,Dogwalkers,Cannabis brand,dogwalkersprerolls.com,$1.17 B,https://investors.gtigrows.com/,Official investor profile
3,Green Thumb Industries,incredibles,Cannabis brand,iloveincredibles.com,$1.17 B,https://investors.gtigrows.com/,Official investor profile
3,Green Thumb Industries,Beboe,Cannabis brand,beboe.com,$1.17 B,https://investors.gtigrows.com/,Official investor profile
3,Green Thumb Industries,&Shine,Cannabis brand,shineproducts.com,$1.17 B,https://investors.gtigrows.com/,Official investor profile
3,Green Thumb Industries,Doctor Solomon's,Cannabis brand,doctorsolomons.com,$1.17 B,https://investors.gtigrows.com/,Official investor profile
3,Green Thumb Industries,Good Green,Cannabis brand,good.green,$1.17 B,https://investors.gtigrows.com/,Official investor profile
4,Verano Holdings,Zen Leaf,Retail dispensary banner,zenleafdispensaries.com,$0.84 B,https://verano.com/shop/,Official shop/dispensary page
4,Verano Holdings,MÜV,Retail dispensary banner / product brand,muvfl.com,$0.84 B,https://verano.com/shop/,Official shop/dispensary page
4,Verano Holdings,Verano,Cannabis brand,verano.com,$0.84 B,https://verano.com/,Official brand page
4,Verano Holdings,Savvy,Cannabis brand,verano.com/brand/savvy/,$0.84 B,https://verano.com/,Official brand page
4,Verano Holdings,Bits,Cannabis brand,verano.com,$0.84 B,https://verano.com/,Official brand page
4,Verano Holdings,Encore,Cannabis brand,encoreedibles.com,$0.84 B,https://verano.com/,Official brand page
4,Verano Holdings,Avexia,Cannabis brand,avexiacannabis.com,$0.84 B,https://verano.com/,Official brand page
4,Verano Holdings,Essence,Cannabis brand,verano.com,$0.84 B,https://www.stockwatch.com/News/Item/Z-C%21VRNO-3742013/C/VRNO,Listed in Verano brand portfolio
4,Verano Holdings,Hyphen,Cannabis brand,verano.com,$0.84 B,https://www.stockwatch.com/News/Item/Z-C%21VRNO-3742013/C/VRNO,Verano vape brand
5,Tilray Brands,Tilray,Parent / medical cannabis,tilray.com,$0.83 B,https://www.tilray.com/,Parent site
5,Tilray Brands,Good Supply,Cannabis brand,goodsupplycannabis.com,$0.83 B,https://www.stocktitan.net/overview/TLRY/,Listed in Tilray cannabis portfolio
5,Tilray Brands,Redecan,Cannabis brand,redecan.ca,$0.83 B,https://www.stocktitan.net/overview/TLRY/,Listed in Tilray cannabis portfolio
5,Tilray Brands,Broken Coast,Cannabis brand,brokencoast.com,$0.83 B,https://www.stocktitan.net/overview/TLRY/,Listed in Tilray cannabis portfolio
5,Tilray Brands,Mollo,Cannabis beverage brand,mollo.com,$0.83 B,https://www.stocktitan.net/overview/TLRY/,Listed in Tilray cannabis portfolio
5,Tilray Brands,XMG,Cannabis beverage brand,xmgcannabis.com,$0.83 B,https://www.stocktitan.net/overview/TLRY/,Listed in Tilray cannabis portfolio
5,Tilray Brands,Chowie,Cannabis edible brand,tilray.com,$0.83 B,https://www.stocktitan.net/overview/TLRY/,Listed in Tilray cannabis portfolio
5,Tilray Brands,Manitoba Harvest,Hemp wellness brand,manitobaharvest.com,$0.83 B,https://www.sec.gov/Archives/edgar/data/1731348/000156459022026894/tlry-10k_20220531.htm,Tilray wellness segment
5,Tilray Brands,SweetWater Brewing,Beverage brand,sweetwaterbrew.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,10 Barrel Brewing,Beverage brand,10barrel.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Montauk Brewing,Beverage brand,montaukbrewingco.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Shock Top,Beverage brand,shocktopbeer.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Alpine Beer,Beverage brand,alpinebeerco.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Blue Point Brewing,Beverage brand,bluepointbrewing.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Green Flash Brewing,Beverage brand,greenflashbrew.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Breckenridge Brewery,Beverage brand,breckenridgebrewery.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Redhook Brewing,Beverage brand,redhook.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Widmer Brothers,Beverage brand,widmerbrothers.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Square Mile Cider,Beverage brand,squaremilecider.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,HiBall Energy,Beverage brand,hiball.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Happy Flower CBD,CBD beverage brand,happyflower.com,$0.83 B,https://www.marketwatch.com/story/cananbis-company-tilray-buys-four-molson-coors-brewers-as-it-looks-to-become-beacon-for-craft-brands-a028250e,Tilray beverage brand
5,Tilray Brands,Hop Valley Brewing,Beverage brand,hopvalleybrewing.com,$0.83 B,https://www.reuters.com/markets/deals/tilray-buy-four-craft-breweries-molson-coors-2024-08-13/,Acquired from Molson Coors
5,Tilray Brands,Terrapin Beer,Beverage brand,terrapinbeer.com,$0.83 B,https://www.reuters.com/markets/deals/tilray-buy-four-craft-breweries-molson-coors-2024-08-13/,Acquired from Molson Coors
5,Tilray Brands,Revolver Brewing,Beverage brand,revolverbrewing.com,$0.83 B,https://www.reuters.com/markets/deals/tilray-buy-four-craft-breweries-molson-coors-2024-08-13/,Acquired from Molson Coors
5,Tilray Brands,Atwater Brewery,Beverage brand,atwaterbeer.com,$0.83 B,https://www.reuters.com/markets/deals/tilray-buy-four-craft-breweries-molson-coors-2024-08-13/,Acquired from Molson Coors
6,SNDL Inc.,Value Buds,Retail dispensary banner / private label,valuebuds.com,$0.67 B,https://sndl.com/Our-Brands/Cannabis-Retail-Banners/default.aspx,Official retail banner page
6,SNDL Inc.,Spiritleaf,Retail dispensary banner,spiritleaf.ca,$0.67 B,https://sndl.com/Our-Brands/Cannabis-Retail-Banners/default.aspx,Official retail banner page
6,SNDL Inc.,Superette,Retail dispensary banner,superette.ca,$0.67 B,https://stratcann.com/financials/sndl-record-revenue-declining-losses-cannabis-sales/,Retail banner
6,SNDL Inc.,Versus,Cannabis brand,versuscannabis.com,$0.67 B,https://sndl.com/Our-Brands/Cannabis-Brands/default.aspx,Official cannabis brands page
6,SNDL Inc.,Top Leaf,Cannabis brand,topleaf.ca,$0.67 B,https://mgmagazine.com/press-releases/sndl-enters-into-agreement-to-acquire-cost-cannabis-and-t-cannabis-locations-from-1cm/,SNDL brand listed
6,SNDL Inc.,Contraband,Cannabis brand,sndl.com,$0.67 B,https://mgmagazine.com/press-releases/sndl-enters-into-agreement-to-acquire-cost-cannabis-and-t-cannabis-locations-from-1cm/,SNDL brand listed
6,SNDL Inc.,Palmetto,Cannabis brand,palmettocannabis.com,$0.67 B,https://mgmagazine.com/press-releases/sndl-enters-into-agreement-to-acquire-cost-cannabis-and-t-cannabis-locations-from-1cm/,SNDL brand listed
6,SNDL Inc.,Bon Jak,Cannabis brand,sndl.com,$0.67 B,https://mgmagazine.com/press-releases/sndl-enters-into-agreement-to-acquire-cost-cannabis-and-t-cannabis-locations-from-1cm/,SNDL brand listed
6,SNDL Inc.,La Plogue,Cannabis brand,sndl.com,$0.67 B,https://mgmagazine.com/press-releases/sndl-enters-into-agreement-to-acquire-cost-cannabis-and-t-cannabis-locations-from-1cm/,SNDL brand listed
6,SNDL Inc.,The Valens Company,Cannabis producer / manufacturer,thevalenscompany.com,$0.67 B,https://mjbizdaily.com/news/sndl-buying-canadian-cannabis-product-maker-valens-for-ca138-million/335653/,Acquired by SNDL
6,SNDL Inc.,Ace Liquor,Retail liquor banner,aceliquor.ca,$0.67 B,https://www.mccarthy.ca/en/experience/sndl-expands-retail-network-with-conclusion-of-superette-group-s-ccaa-proceedings,SNDL retail banner
6,SNDL Inc.,Wine and Beyond,Retail liquor banner,wineandbeyond.ca,$0.67 B,https://www.mccarthy.ca/en/experience/sndl-expands-retail-network-with-conclusion-of-superette-group-s-ccaa-proceedings,SNDL retail banner
6,SNDL Inc.,Liquor Depot,Retail liquor banner,liquordepot.ca,$0.67 B,https://www.mccarthy.ca/en/experience/sndl-expands-retail-network-with-conclusion-of-superette-group-s-ccaa-proceedings,SNDL retail banner
7,Cresco Labs,Sunnyside,Retail dispensary banner,sunnyside.shop,$0.67 B,https://www.crescolabs.com/,Official homepage/brand list
7,Cresco Labs,Cresco Cannabis,Cannabis brand,crescolabs.com,$0.67 B,https://www.crescolabs.com/brands/,Official brand list
7,Cresco Labs,High Supply,Cannabis brand,highsupplyofficial.com,$0.67 B,https://www.crescolabs.com/brands/,Official brand list
7,Cresco Labs,FloraCal,Cannabis brand,floracal.com,$0.67 B,https://www.crescolabs.com/brands/,Official brand list
7,Cresco Labs,Good News,Cannabis brand,goodnewsbrand.com,$0.67 B,https://www.crescolabs.com/brands/,Official brand list
7,Cresco Labs,Wonder Wellness Co.,Cannabis brand,wonderwellness.co,$0.67 B,https://investors.crescolabs.com/news/news-details/2026/Cresco-Labs-Opens-Sunnyside-Aberdeen-Marking-Second-Ohio-Dispensary-Opening-in-a-Month/default.aspx,Listed in Cresco portfolio
